day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-04,23:05:00,31265,duesseldorf,0 days 00:20:00.000000000,51.212267181880996,6.7856240272522,51.235294080435,6.7780494689941
2019-05-07,14:45:00,31265,duesseldorf,0 days 00:09:00.000000000,51.235294080435,6.7780494689941,51.247284,6.794717
2019-05-09,05:23:00,31265,duesseldorf,0 days 00:10:00.000000000,51.247284,6.794717,51.248545952281,6.7769873142242005
2019-05-09,14:25:00,31265,duesseldorf,0 days 00:09:00.000000000,51.248545952281,6.7769873142242005,51.247284,6.794717
2019-05-14,04:45:00,31265,duesseldorf,0 days 00:07:00.000000000,51.247284,6.794717,51.248545952281,6.7769873142242005
2019-05-14,15:10:00,31265,duesseldorf,0 days 00:07:00.000000000,51.248545952281,6.7769873142242005,51.247284,6.794717
2019-05-18,15:34:00,31265,duesseldorf,0 days 00:06:00.000000000,51.256915555556,6.7363433333333,51.24915111111101,6.7611666666667
2019-05-20,05:32:00,31265,duesseldorf,0 days 00:28:00.000000000,51.23709333333299,6.7791955555556,51.284661918138,6.7859619855881
2019-05-20,15:00:00,31265,duesseldorf,0 days 00:25:00.000000000,51.284661918138,6.7859619855881,51.24064431995401,6.78198158741
2019-05-23,13:53:00,31265,duesseldorf,0 days 00:24:00.000000000,51.24064431995401,6.78198158741,51.240866666667,6.7697866666667
2019-05-23,15:35:00,31265,duesseldorf,0 days 00:11:00.000000000,51.240866666667,6.7697833333333,51.227195555556,6.7718122222222
2019-06-16,18:47:00,31265,duesseldorf,0 days 00:56:00.000000000,51.211484444444,6.78755,51.212267181881295,6.7856240272522
2019-06-17,16:10:00,31265,duesseldorf,0 days 00:06:00.000000000,51.212267181881295,6.7856240272522,51.206973333332996,6.7776022222222005
2019-06-17,18:18:00,31265,duesseldorf,0 days 00:08:00.000000000,51.207128888888995,6.7769472222222005,51.213964444443995,6.785766666666699
2019-06-18,05:24:00,31265,duesseldorf,0 days 00:13:00.000000000,51.213751111111,6.7852361111111,51.2224885957383,6.813164949417112
2019-06-18,06:59:00,31265,duesseldorf,0 days 00:17:00.000000000,51.2224885957383,6.813164949417112,51.210702222222004,6.7778283333333
2019-06-19,06:18:00,31265,duesseldorf,0 days 00:45:00.000000000,51.210742222222,6.778012222222201,51.30058285914645,6.739168167114258
2019-06-19,16:32:00,31265,duesseldorf,0 days 02:34:00.000000000,51.30058285914645,6.739168167114258,51.227102222222,6.7756216666667
2019-06-19,20:34:00,31265,duesseldorf,0 days 01:00:00.000000000,51.227906666667,6.7752477777778,51.30058285914645,6.739168167114258
2019-06-25,17:28:00,31265,duesseldorf,0 days 00:08:00.000000000,51.2087519965067,6.7765474319458,51.210866666667,6.783166666666699
2019-06-25,20:54:00,31265,duesseldorf,0 days 00:05:00.000000000,51.211253333333,6.782833333333301,51.211466666667,6.793533333333301
2019-06-26,08:18:00,31265,duesseldorf,0 days 00:10:00.000000000,51.211391111111,6.7933188888889005,51.191888888889,6.7933694444444
2019-06-26,12:59:00,31265,duesseldorf,0 days 00:09:00.000000000,51.19196,6.793175,51.198484444444,6.782725
2019-06-26,13:31:00,31265,duesseldorf,0 days 00:06:00.000000000,51.198435555556,6.782589999999999,51.198888888888995,6.788841666666699
2019-06-26,18:04:00,31265,duesseldorf,0 days 00:04:00.000000000,51.19875555555601,6.788936666666699,51.199102222222,6.7822133333333
2019-06-26,18:16:00,31265,duesseldorf,0 days 00:10:00.000000000,51.199053333333,6.7823405555556,51.202711111111,6.7902
2019-06-26,19:21:00,31265,duesseldorf,0 days 00:16:00.000000000,51.2028,6.790296666666699,51.191644444444,6.792337777777799
2019-06-26,20:31:00,31265,duesseldorf,0 days 00:15:00.000000000,51.191644444444,6.792337777777799,51.202528888889,6.791611666666699
2019-06-27,05:54:00,31265,duesseldorf,0 days 00:08:00.000000000,51.20251555555601,6.791502777777799,51.191737777777995,6.794423333333301
2019-06-27,11:40:00,31265,duesseldorf,0 days 00:39:00.000000000,51.191737777777995,6.7940011111111,51.220888888889,6.7911255555556
2019-06-30,18:36:00,31265,duesseldorf,0 days 00:27:00.000000000,51.221071111111,6.7901083333333005,51.220964444444,6.786233333333301
2019-03-28,02:32:00,31266,duesseldorf,0 days 00:16:00.000000000,51.243878343776,6.7871260643005,51.223674562891,6.7958110570908
2019-03-29,23:26:00,31266,duesseldorf,0 days 00:14:00.000000000,51.223674562891,6.7958110570908,51.237900426752994,6.789368391037001
2019-03-30,11:18:00,31266,duesseldorf,0 days 00:55:00.000000000,51.237900426752994,6.789368391037001,51.215955555556,6.7528433333333
2019-03-30,12:14:00,31266,duesseldorf,0 days 02:39:00.000000000,51.215955555556,6.7528433333333,51.24064431995401,6.78198158741
2019-04-07,05:49:00,31266,duesseldorf,0 days 00:10:00.000000000,51.24064431995401,6.78198158741,51.252514725824,6.7820405960083
2019-04-07,13:48:00,31266,duesseldorf,0 days 00:14:00.000000000,51.252514725824,6.7820405960083,51.239617777777994,6.7808083333333
2019-04-09,06:40:00,31266,duesseldorf,0 days 00:13:00.000000000,51.212267181880996,6.7856240272522,51.222288888889,6.7741116666667
2019-04-09,09:59:00,31266,duesseldorf,0 days 00:34:00.000000000,51.22314037750201,6.7731302976608,51.218927150951004,6.7658615112305
2019-04-11,06:38:00,31266,duesseldorf,0 days 00:07:00.000000000,51.218927150951004,6.7658615112305,51.220417777777996,6.7642677777778
2019-04-12,10:04:00,31266,duesseldorf,0 days 00:51:00.000000000,51.218927150951004,6.7658615112305,51.218527311173,6.7948669195175
2019-04-13,15:08:00,31266,duesseldorf,0 days 00:06:00.000000000,51.218527311173,6.7948669195175,51.213297777777996,6.7970938888889005
2019-04-15,05:46:00,31266,duesseldorf,0 days 01:20:00.000000000,51.214582222222006,6.7964761111111,51.243878343776,6.7871260643005
2019-04-16,17:20:00,31266,duesseldorf,0 days 01:14:00.000000000,51.245346666667004,6.7880533333333,51.243878343776,6.7871260643005
2019-04-21,11:24:00,31266,duesseldorf,0 days 02:01:00.000000000,51.248545952281,6.7769873142242005,51.298835555556,6.7322755555556
2019-04-23,15:18:00,31266,duesseldorf,0 days 00:16:00.000000000,51.218927150951004,6.7658615112305,51.23142123390701,6.787410378456099
2019-04-24,06:47:00,31266,duesseldorf,0 days 00:19:00.000000000,51.23142123390701,6.787410378456099,51.215929948068,6.758099198341402
2019-04-24,12:24:00,31266,duesseldorf,0 days 00:47:00.000000000,51.215929948068,6.758099198341402,51.212777777777994,6.7606516666667
2019-04-24,14:26:00,31266,duesseldorf,0 days 00:50:00.000000000,51.212777777777994,6.7606516666667,51.226244444444,6.7702688888889
2019-04-24,15:49:00,31266,duesseldorf,0 days 02:21:00.000000000,51.226244444444,6.7702688888889,51.213765926935,6.7516243457794
2019-04-25,15:33:00,31266,duesseldorf,0 days 00:26:00.000000000,51.213765926935,6.7516243457794,51.243878343776,6.7871260643005
2019-04-26,06:51:00,31266,duesseldorf,0 days 00:22:00.000000000,51.243878343776,6.7871260643005,51.213765926935,6.7516243457794
2019-04-26,12:01:00,31266,duesseldorf,0 days 00:12:00.000000000,51.213765926935,6.7516243457794,51.213752485492,6.7766225337982
2019-05-01,13:21:00,31266,duesseldorf,0 days 00:06:00.000000000,51.213752485492,6.7766225337982,51.212267181880996,6.7856240272522
2019-05-05,11:14:00,31266,duesseldorf,0 days 00:33:00.000000000,51.231973333332995,6.7624666666667,51.216422222222,6.7596166666667
2019-05-05,13:07:00,31266,duesseldorf,0 days 00:16:00.000000000,51.215929948068,6.758099198341402,51.207585809771004,6.7601430416107
2019-05-08,06:59:00,31266,duesseldorf,0 days 00:08:00.000000000,51.207585809771004,6.7601430416107,51.213765926935,6.7516243457794
2019-05-12,01:04:00,31266,duesseldorf,0 days 01:16:00.000000000,51.212163007206,6.7637211084366,51.214013333333,6.762085000000001
2019-05-28,06:33:00,31266,duesseldorf,0 days 00:52:00.000000000,51.300582859146004,6.7391681671143,51.223056385525,6.7792296409607005
2019-05-28,15:15:00,31266,duesseldorf,0 days 00:11:00.000000000,51.223056385525,6.7792296409607005,51.215929948068,6.758099198341402
2019-06-01,13:12:00,31266,duesseldorf,0 days 00:23:00.000000000,51.20590873442799,6.7804473638535,51.191324444444,6.770925
2019-06-01,14:01:00,31266,duesseldorf,0 days 00:43:00.000000000,51.191382222222,6.7710033333333,51.22848,6.791071666666699
2019-06-01,15:04:00,31266,duesseldorf,0 days 00:10:00.000000000,51.228506666667,6.791091666666699,51.227071030612,6.8118560314179
2019-06-01,15:28:00,31266,duesseldorf,0 days 01:56:00.000000000,51.227071030612,6.8118560314179,51.250312132383,6.8005800247192
2019-06-02,09:41:00,31266,duesseldorf,0 days 00:21:00.000000000,51.250312132383,6.8005800247192,51.220674309238994,6.809141635894799
2019-06-03,17:02:00,31266,duesseldorf,0 days 00:05:00.000000000,51.22067430923934,6.809141635894775,51.2270710306125,6.811856031417849
2019-06-03,19:22:00,31266,duesseldorf,0 days 00:35:00.000000000,51.2270710306125,6.811856031417849,51.23189486056021,6.80914163589478
2019-06-06,15:30:00,31266,duesseldorf,0 days 00:12:00.000000000,51.23189486056021,6.80914163589478,51.2185273111733,6.79486691951752
2019-06-06,18:04:00,31266,duesseldorf,0 days 00:05:00.000000000,51.2185273111733,6.79486691951752,51.217911111111,6.787126666666699
2019-06-07,17:32:00,31266,duesseldorf,0 days 00:05:00.000000000,51.217782222222006,6.7870688888889,51.219368888889,6.7969372222222
2019-06-07,17:58:00,31266,duesseldorf,0 days 00:08:00.000000000,51.218871111111,6.7962616666667,51.21375248549211,6.77662253379822
2019-06-07,21:58:00,31266,duesseldorf,0 days 00:14:00.000000000,51.21375248549211,6.77662253379822,51.195737426383886,6.76865100860596
2019-06-12,16:46:00,31266,duesseldorf,0 days 00:08:00.000000000,51.195737426383886,6.76865100860596,51.199822222222004,6.7669961111111
2019-06-13,19:07:00,31266,duesseldorf,0 days 00:29:00.000000000,51.199453333333,6.7674133333333,51.22692,6.7813683333333
2019-06-13,20:18:00,31266,duesseldorf,0 days 00:28:00.000000000,51.227017777777995,6.7802555555556,51.199795555556,6.7670033333333
2019-06-14,20:51:00,31266,duesseldorf,0 days 00:09:00.000000000,51.199804444444,6.7669594444444,51.210515555556,6.7737616666667
2019-06-15,07:44:00,31266,duesseldorf,0 days 00:09:00.000000000,51.21067111111101,6.7738361111111,51.210902222222,6.7881033333333
2019-06-15,09:46:00,31266,duesseldorf,0 days 00:40:00.000000000,51.211093333333,6.7880222222222,51.210733333332996,6.77402
2019-06-16,18:20:00,31266,duesseldorf,0 days 00:05:00.000000000,51.19896,6.7674344444444,51.198862222222004,6.767698333333301
2019-06-18,18:01:00,31266,duesseldorf,0 days 00:58:00.000000000,51.198933333332995,6.767515,51.216235555556004,6.75955
2019-06-18,19:45:00,31266,duesseldorf,0 days 00:28:00.000000000,51.216097777777996,6.7586022222222,51.2212,6.7850455555556
2019-06-18,20:43:00,31266,duesseldorf,0 days 00:14:00.000000000,51.220897777778,6.7851016666667,51.225168888889,6.7725516666667
2019-06-19,14:57:00,31266,duesseldorf,0 days 00:17:00.000000000,51.225146666667,6.77263,51.245524444444,6.7791383333333
2019-06-21,20:42:00,31266,duesseldorf,0 days 00:19:00.000000000,51.244924444443996,6.779876666666699,51.245253333333,6.779736666666699
2019-06-25,17:10:00,31266,duesseldorf,0 days 00:27:00.000000000,51.24582666666701,6.7793233333333,51.247177777778,6.754031111111098
2019-06-25,19:51:00,31266,duesseldorf,0 days 00:30:00.000000000,51.247151111111,6.7541044444444,51.244173333332995,6.781075
2019-06-27,12:52:00,31266,duesseldorf,0 days 00:12:00.000000000,51.24428,6.7807961111111,51.236164444444,6.7804933333333
2019-06-27,13:14:00,31266,duesseldorf,0 days 00:06:00.000000000,51.236222222222004,6.7811,51.24384000000001,6.7806894444444
2019-06-28,12:30:00,31266,duesseldorf,0 days 00:07:00.000000000,51.243173333333,6.7817833333333,51.236515555556004,6.780767222222201
2019-06-28,12:45:00,31266,duesseldorf,0 days 00:08:00.000000000,51.236364444444,6.780612777777799,51.243751111111,6.7810183333333
2019-06-28,16:00:00,31266,duesseldorf,0 days 00:08:00.000000000,51.24396,6.780712222222201,51.2379004267529,6.78936839103699
2019-06-28,16:10:00,31266,duesseldorf,0 days 00:07:00.000000000,51.2379004267529,6.78936839103699,51.247284,6.794717
2019-06-29,13:17:00,31266,duesseldorf,0 days 00:13:00.000000000,51.247284,6.794717,51.236528888889,6.7934344444444
2019-06-29,20:30:00,31266,duesseldorf,0 days 01:08:00.000000000,51.236586666667,6.793342222222201,51.238182222222,6.7905083333333005
2019-06-29,22:51:00,31266,duesseldorf,0 days 00:10:00.000000000,51.238031111111,6.790627777777799,51.25251472582357,6.7820405960083
2019-06-30,08:54:00,31266,duesseldorf,0 days 00:08:00.000000000,51.25251472582357,6.7820405960083,51.24387834377621,6.78712606430054
2019-06-30,10:25:00,31266,duesseldorf,0 days 00:06:00.000000000,51.24387834377621,6.78712606430054,51.25251472582357,6.7820405960083
2019-06-30,20:04:00,31266,duesseldorf,0 days 00:11:00.000000000,51.25251472582357,6.7820405960083,51.2379004267529,6.78936839103699
2019-06-30,21:36:00,31266,duesseldorf,0 days 00:09:00.000000000,51.2379004267529,6.78936839103699,51.25251472582357,6.7820405960083
2019-03-22,07:02:00,31267,duesseldorf,0 days 00:14:00.000000000,51.23142123390701,6.787410378456099,51.237900426752994,6.789368391037001
2019-03-25,16:07:00,31267,duesseldorf,0 days 00:47:00.000000000,51.237900426752994,6.789368391037001,51.236647652429,6.7976671457291
2019-03-25,16:56:00,31267,duesseldorf,0 days 00:06:00.000000000,51.236647652429,6.7976671457291,51.237900426752994,6.789368391037001
2019-03-27,06:49:00,31267,duesseldorf,0 days 00:14:00.000000000,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908
2019-03-27,08:18:00,31267,duesseldorf,0 days 00:10:00.000000000,51.223674562891,6.7958110570908,51.226513368640006,6.799077987670901
2019-03-29,12:21:00,31267,duesseldorf,0 days 00:03:00.000000000,51.226513368640006,6.799077987670901,51.226066666667,6.80111
2019-03-29,12:37:00,31267,duesseldorf,0 days 00:07:00.000000000,51.226066666667,6.80111,51.220674309238994,6.809141635894799
2019-03-29,12:49:00,31267,duesseldorf,0 days 00:09:00.000000000,51.220674309238994,6.809141635894799,51.229182222222,6.810552222222201
2019-04-01,05:56:00,31267,duesseldorf,0 days 01:34:00.000000000,51.22927111111101,6.810683333333301,51.219817537980006,6.7784196138382
2019-04-01,19:07:00,31267,duesseldorf,0 days 00:09:00.000000000,51.219817537980006,6.7784196138382,51.235294080435,6.7780494689941
2019-04-06,15:55:00,31267,duesseldorf,0 days 00:17:00.000000000,51.235294080435,6.7780494689941,51.215929948068,6.758099198341402
2019-04-06,18:07:00,31267,duesseldorf,0 days 00:22:00.000000000,51.215929948068,6.758099198341402,51.212671111111,6.77901
2019-04-07,15:16:00,31267,duesseldorf,0 days 00:08:00.000000000,51.213752485492,6.7766225337982,51.218527311173,6.7948669195175
2019-04-07,20:14:00,31267,duesseldorf,0 days 00:22:00.000000000,51.218527311173,6.7948669195175,51.237900426752994,6.789368391037001
2019-04-09,11:45:00,31267,duesseldorf,0 days 00:19:00.000000000,51.237900426752994,6.789368391037001,51.223674562891,6.7958110570908
2019-04-09,18:03:00,31267,duesseldorf,0 days 00:21:00.000000000,51.223674562891,6.7958110570908,51.237900426752994,6.789368391037001
2019-04-10,00:30:00,31267,duesseldorf,0 days 01:44:00.000000000,51.237900426752994,6.789368391037001,51.243878343776,6.7871260643005
2019-04-10,13:25:00,31267,duesseldorf,0 days 00:08:00.000000000,51.243878343776,6.7871260643005,51.252514725824,6.7820405960083
2019-04-10,14:54:00,31267,duesseldorf,0 days 00:10:00.000000000,51.252514725824,6.7820405960083,51.237900426752994,6.789368391037001
2019-04-11,05:55:00,31267,duesseldorf,0 days 00:06:00.000000000,51.237900426752994,6.789368391037001,51.237288888889,6.7832111111111
2019-04-14,11:23:00,31267,duesseldorf,0 days 00:22:00.000000000,51.238044846265,6.778349876403801,51.218927150951004,6.7658615112305
2019-04-14,13:29:00,31267,duesseldorf,0 days 00:07:00.000000000,51.218927150951004,6.7658615112305,51.215929948068,6.758099198341402
2019-04-14,14:36:00,31267,duesseldorf,0 days 00:06:00.000000000,51.215929948068,6.758099198341402,51.218927150951004,6.7658615112305
2019-04-14,17:20:00,31267,duesseldorf,0 days 00:08:00.000000000,51.218927150951004,6.7658615112305,51.21124,6.7664633333333
2019-04-14,18:38:00,31267,duesseldorf,0 days 00:13:00.000000000,51.211093333333,6.766613888888902,51.220524444443996,6.7924366666667
2019-04-15,10:44:00,31267,duesseldorf,0 days 00:24:00.000000000,51.2204,6.792568333333301,51.238044846265,6.778349876403801
2019-04-19,12:36:00,31267,duesseldorf,0 days 00:18:00.000000000,51.276930924545,6.788896322250401,51.28606222222201,6.794167777777799
2019-04-19,13:24:00,31267,duesseldorf,0 days 02:10:00.000000000,51.285977777777994,6.7940788888889,51.29462666666701,6.7269755555556
2019-04-19,17:34:00,31267,duesseldorf,0 days 02:19:00.000000000,51.29462666666701,6.7269555555556,51.227131499577,6.7877697944641
2019-04-19,20:17:00,31267,duesseldorf,0 days 00:19:00.000000000,51.227131499577,6.7877697944641,51.220777777778,6.7930316666667
2019-04-20,17:28:00,31267,duesseldorf,0 days 01:12:00.000000000,51.223056385525,6.7792296409607005,51.21898427063599,6.783918142318702
2019-04-26,05:37:00,31267,duesseldorf,0 days 01:10:00.000000000,51.229591111111,6.770355,51.247284,6.794717
2019-04-29,12:37:00,31267,duesseldorf,0 days 00:05:00.000000000,51.247284,6.794717,51.250312132383,6.8005800247192
2019-04-30,07:08:00,31267,duesseldorf,0 days 00:44:00.000000000,51.250312132383,6.8005800247192,51.249788329391,6.765239238739
2019-05-11,22:42:00,31267,duesseldorf,0 days 00:05:00.000000000,51.249788329391,6.765239238739,51.250657777777995,6.7638916666667
2019-05-13,11:43:00,31267,duesseldorf,0 days 00:04:00.000000000,51.249788329391,6.765239238739,51.253497777777994,6.7605761111110985
2019-05-13,13:29:00,31267,duesseldorf,0 days 00:19:00.000000000,51.25364,6.7607788888889,51.238646029594,6.803240776062
2019-05-14,07:55:00,31267,duesseldorf,0 days 00:23:00.000000000,51.238646029594,6.803240776062,51.218927150951004,6.7658615112305
2019-05-14,12:32:00,31267,duesseldorf,0 days 00:22:00.000000000,51.218927150951004,6.7658615112305,51.20570035607199,6.788467168808
2019-05-14,14:23:00,31267,duesseldorf,0 days 00:22:00.000000000,51.20570035607199,6.788467168808,51.220288888889,6.792218333333301
2019-05-14,17:57:00,31267,duesseldorf,0 days 00:51:00.000000000,51.220377777778,6.792241666666699,51.256261578345004,6.7395544052124
2019-05-25,11:12:00,31267,duesseldorf,0 days 00:31:00.000000000,51.256261578345004,6.7395544052124,51.231589187178,6.7473435401917
