,day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng,datetime_start,datetime_end,weekday,month,hour,distance,rounded_time_hourly,temp,wind,rain
1576,2019-02-01,06:41:00,31067,duesseldorf,0 days 00:13:00,51.218527311173,6.7948669195175,51.196912173228995,6.7907593678746,2019-02-01 06:41:00,2019-02-01 06:54:00,4,2,6,2.420470571641312,2019-02-01 07:00:00,1.9,5.9,0.0
1577,2019-02-07,13:49:00,31067,duesseldorf,0 days 01:01:00,51.196912173228995,6.7907593678746,51.208751996507,6.7765474319458,2019-02-07 13:49:00,2019-02-07 14:50:00,3,2,13,1.6473212356257547,2019-02-07 14:00:00,9.6,10.0,0.0
1578,2019-02-08,11:47:00,31067,duesseldorf,0 days 00:05:00,51.208751996507,6.7765474319458,51.19857459340101,6.787142157554599,2019-02-08 11:47:00,2019-02-08 11:52:00,4,2,11,1.3511222698763732,2019-02-08 12:00:00,9.2,7.6,0.0
1579,2019-02-08,16:27:00,31067,duesseldorf,0 days 00:15:00,51.19857459340101,6.787142157554599,51.212267181880996,6.7856240272522,2019-02-08 16:27:00,2019-02-08 16:42:00,4,2,16,1.526217485424161,2019-02-08 16:00:00,9.1,8.2,0.0
1580,2019-02-26,17:32:00,31067,duesseldorf,0 days 00:07:00,51.212267181880996,6.7856240272522,51.218527311173,6.7948669195175,2019-02-26 17:32:00,2019-02-26 17:39:00,1,2,17,0.9481608662651071,2019-02-26 18:00:00,13.1,2.3,0.0
1581,2019-02-27,01:13:00,31067,duesseldorf,0 days 00:15:00,51.218527311173,6.7948669195175,51.23679879323201,6.8229389190674015,2019-02-27 01:13:00,2019-02-27 01:28:00,2,2,1,2.8193695155464007,2019-02-27 01:00:00,3.0,1.3,0.0
1582,2019-03-22,15:51:00,31067,duesseldorf,0 days 00:30:00,51.213759206214,6.8169951438903995,51.216390293481,6.8035680055618,2019-03-22 15:51:00,2019-03-22 16:21:00,4,3,15,0.9799259132991107,2019-03-22 16:00:00,20.2,4.2,0.0
1583,2019-04-19,17:25:00,31072,duesseldorf,0 days 00:08:00,51.215929948068,6.758099198341402,51.212163007206,6.7637211084366,2019-04-19 17:25:00,2019-04-19 17:33:00,4,4,17,0.5734019246115738,2019-04-19 17:00:00,24.6,2.1,0.0
1584,2019-04-20,08:06:00,31072,duesseldorf,0 days 00:17:00,51.212163007206,6.7637211084366,51.22314037750201,6.7731302976608,2019-04-20 08:06:00,2019-04-20 08:23:00,5,4,8,1.3854250046146976,2019-04-20 08:00:00,17.9,0.8,0.0
1585,2019-04-20,12:54:00,31072,duesseldorf,0 days 00:13:00,51.22314037750201,6.7731302976608,51.229607299508,6.7767459154129,2019-04-20 12:54:00,2019-04-20 13:07:00,5,4,12,0.7618929578293296,2019-04-20 13:00:00,24.3,3.8,0.0
1586,2019-04-21,13:49:00,31072,duesseldorf,0 days 01:08:00,51.229607299508,6.7767459154129,51.218927150951004,6.7658615112305,2019-04-21 13:49:00,2019-04-21 14:57:00,6,4,13,1.4088544929160438,2019-04-21 14:00:00,24.2,2.1,0.0
1587,2019-04-07,16:58:00,31084,duesseldorf,0 days 00:16:00,51.208751996507,6.7765474319458,51.223674562891,6.7958110570908,2019-04-07 16:58:00,2019-04-07 17:14:00,6,4,16,2.133906554734042,2019-04-07 17:00:00,18.8,5.5,0.0
1588,2019-04-07,18:58:00,31084,duesseldorf,0 days 00:26:00,51.223674562891,6.7958110570908,51.229671124339,6.797854900360099,2019-04-07 18:58:00,2019-04-07 19:24:00,6,4,18,0.6818080405992535,2019-04-07 19:00:00,15.7,3.2,0.0
1589,2019-05-02,17:51:00,31084,duesseldorf,0 days 00:20:00,51.229607299508,6.7767459154129,51.238646029594,6.803240776062,2019-05-02 17:51:00,2019-05-02 18:11:00,3,5,17,2.100702711847147,2019-05-02 18:00:00,11.0,2.9,0.3
1590,2019-06-21,06:55:00,31093,duesseldorf,0 days 00:10:00,51.24387834377621,6.78712606430054,51.226733333332994,6.7809944444444,2019-06-21 06:55:00,2019-06-21 07:05:00,4,6,6,1.9536518763596904,2019-06-21 07:00:00,14.8,3.4,0.0
1591,2019-06-21,12:55:00,31093,duesseldorf,0 days 00:13:00,51.227093333332995,6.780978333333301,51.25036,6.76968,2019-06-21 12:55:00,2019-06-21 13:08:00,4,6,12,2.704062146214661,2019-06-21 13:00:00,20.4,3.7,0.0
1592,2019-06-22,09:37:00,31093,duesseldorf,0 days 00:35:00,51.250408888889,6.7697522222222,51.226617777777996,6.7788644444444,2019-06-22 09:37:00,2019-06-22 10:12:00,5,6,9,2.7204501736241067,2019-06-22 10:00:00,22.5,6.0,0.0
1593,2019-06-22,13:45:00,31093,duesseldorf,0 days 01:51:00,51.226333333332995,6.7794016666667,51.226742222222,6.7798694444444,2019-06-22 13:45:00,2019-06-22 15:36:00,5,6,13,0.055930728016481336,2019-06-22 14:00:00,25.6,4.5,0.0
1594,2019-06-22,16:01:00,31093,duesseldorf,0 days 00:11:00,51.226648888888995,6.7800366666667,51.239,6.7835083333333,2019-06-22 16:01:00,2019-06-22 16:12:00,5,6,16,1.394491786448923,2019-06-22 16:00:00,26.0,4.8,0.0
1595,2019-06-23,12:06:00,31093,duesseldorf,0 days 00:16:00,51.239035555556,6.783475,51.221457777778,6.7931894444444,2019-06-23 12:06:00,2019-06-23 12:22:00,6,6,12,2.0682957522155316,2019-06-23 12:00:00,29.6,6.1,0.0
1596,2019-06-23,12:44:00,31093,duesseldorf,0 days 00:10:00,51.221306666667004,6.7933616666667,51.20570035607179,6.788467168807981,2019-06-23 12:44:00,2019-06-23 12:54:00,6,6,12,1.7685169717454823,2019-06-23 13:00:00,29.7,6.5,0.0
1597,2019-06-25,17:19:00,31093,duesseldorf,0 days 00:18:00,51.20570035607179,6.788467168807981,51.22587111111101,6.7981516666666995,2019-06-25 17:19:00,2019-06-25 17:37:00,1,6,17,2.342125577422527,2019-06-25 17:00:00,35.1,6.1,0.0
1598,2019-06-25,17:44:00,31093,duesseldorf,0 days 00:19:00,51.225693333333,6.7980916666667,51.202764444444,6.7902355555556,2019-06-25 17:44:00,2019-06-25 18:03:00,1,6,17,2.6076411506050072,2019-06-25 18:00:00,33.7,4.9,0.0
1599,2019-06-25,18:32:00,31093,duesseldorf,0 days 00:10:00,51.202702222222,6.790131666666699,51.191706666667,6.792518333333301,2019-06-25 18:32:00,2019-06-25 18:42:00,1,6,18,1.233909800408729,2019-06-25 19:00:00,31.9,3.9,0.0
1600,2019-06-25,19:04:00,31093,duesseldorf,0 days 00:04:00,51.191706666667,6.792518333333301,51.193977777777995,6.7998594444444,2019-06-25 19:04:00,2019-06-25 19:08:00,1,6,19,0.5705101833073017,2019-06-25 19:00:00,31.9,3.9,0.0
1601,2019-06-25,19:48:00,31093,duesseldorf,0 days 00:10:00,51.194071111111,6.7999888888889,51.202555555556,6.791622222222201,2019-06-25 19:48:00,2019-06-25 19:58:00,1,6,19,1.1090142081273444,2019-06-25 20:00:00,30.3,2.7,0.0
1602,2019-06-26,14:08:00,31093,duesseldorf,0 days 00:17:00,51.202724444444,6.7912883333333,51.217415133526494,6.78240537643433,2019-06-26 14:08:00,2019-06-26 14:25:00,2,6,14,1.746804320048371,2019-06-26 14:00:00,28.9,5.0,0.0
1603,2019-06-26,15:48:00,31093,duesseldorf,0 days 00:17:00,51.217415133526494,6.78240537643433,51.202924444444,6.7890633333333,2019-06-26 15:48:00,2019-06-26 16:05:00,2,6,15,1.6767139466075405,2019-06-26 16:00:00,30.2,4.4,0.0
1604,2019-06-26,16:38:00,31093,duesseldorf,0 days 00:08:00,51.202902222222,6.78913,51.204244444444,6.7767305555556,2019-06-26 16:38:00,2019-06-26 16:46:00,2,6,16,0.8766653841394333,2019-06-26 17:00:00,28.7,5.2,0.0
1605,2019-06-26,17:31:00,31093,duesseldorf,0 days 00:10:00,51.204217777778,6.776733333333301,51.202822222222004,6.790246666666699,2019-06-26 17:31:00,2019-06-26 17:41:00,2,6,17,0.9541761141703158,2019-06-26 18:00:00,27.6,6.1,0.0
1606,2019-06-26,18:20:00,31093,duesseldorf,0 days 00:08:00,51.202902222222,6.790325,51.211137777778,6.800652222222201,2019-06-26 18:20:00,2019-06-26 18:28:00,2,6,18,1.164560508692319,2019-06-26 18:00:00,27.6,6.1,0.0
1607,2019-06-26,21:53:00,31093,duesseldorf,0 days 00:08:00,51.210924444444,6.800644999999999,51.202724444444,6.7904133333333005,2019-06-26 21:53:00,2019-06-26 22:01:00,2,6,21,1.1573443562909367,2019-06-26 22:00:00,21.9,4.4,0.0
1608,2019-06-27,07:44:00,31093,duesseldorf,0 days 00:14:00,51.202764444444,6.790458333333301,51.186384295122785,6.797951459884644,2019-06-27 07:44:00,2019-06-27 07:58:00,3,6,7,1.8947576097873766,2019-06-27 08:00:00,18.0,4.7,0.0
1609,2019-06-27,16:09:00,31093,duesseldorf,0 days 00:21:00,51.186384295122785,6.797951459884644,51.20543111111101,6.7801350000000005,2019-06-27 16:09:00,2019-06-27 16:30:00,3,6,16,2.4549575750066612,2019-06-27 16:00:00,26.0,4.2,0.0
1610,2019-06-28,15:06:00,31093,duesseldorf,0 days 00:27:00,51.205511111111,6.7803255555556,51.188817777778,6.8009427777777995,2019-06-28 15:06:00,2019-06-28 15:33:00,4,6,15,2.347201683727072,2019-06-28 15:00:00,26.3,4.2,0.0
1611,2019-06-28,16:53:00,31093,duesseldorf,0 days 00:19:00,51.189173333332995,6.8009888888889005,51.206413333332996,6.7768833333333,2019-06-28 16:53:00,2019-06-28 17:12:00,4,6,16,2.548744014610626,2019-06-28 17:00:00,26.8,4.1,0.0
1612,2019-06-29,11:31:00,31093,duesseldorf,0 days 01:04:00,51.206413333332996,6.7770600000000005,51.213902222222,6.778375,2019-06-29 11:31:00,2019-06-29 12:35:00,5,6,11,0.8377507526467314,2019-06-29 12:00:00,30.9,2.4,0.0
1613,2019-06-29,13:25:00,31093,duesseldorf,0 days 02:00:00,51.214275555556,6.7784516666667,51.21835111111101,6.7789755555556,2019-06-29 13:25:00,2019-06-29 15:25:00,5,6,13,0.4546483662848776,2019-06-29 13:00:00,32.7,2.6,0.0
1614,2019-06-29,23:01:00,31093,duesseldorf,0 days 00:05:00,51.218008888888996,6.779067222222201,51.217415133526494,6.78240537643433,2019-06-29 23:01:00,2019-06-29 23:06:00,5,6,23,0.24168988757344648,2019-06-29 23:00:00,26.1,5.2,0.0
1615,2019-06-06,16:01:00,31095,duesseldorf,0 days 01:05:00,51.2271314995769,6.78776979446411,51.218927150951494,6.765861511230469,2019-06-06 16:01:00,2019-06-06 17:06:00,3,6,16,1.777646650126202,2019-06-06 16:00:00,19.2,2.7,0.0
1616,2019-06-06,19:48:00,31095,duesseldorf,0 days 00:10:00,51.218927150951494,6.765861511230469,51.2087519965067,6.7765474319458,2019-06-06 19:48:00,2019-06-06 19:58:00,3,6,19,1.3543044289800519,2019-06-06 20:00:00,15.1,3.0,0.0
1617,2019-06-06,21:12:00,31095,duesseldorf,0 days 00:41:00,51.2087519965067,6.7765474319458,51.191751111111,6.794037777777799,2019-06-06 21:12:00,2019-06-06 21:53:00,3,6,21,2.2491656433054033,2019-06-06 21:00:00,13.0,2.6,0.0
1618,2019-06-07,13:07:00,31095,duesseldorf,0 days 01:08:00,51.192226666667004,6.7940194444444,51.19217391223775,6.8010413646698,2019-06-07 13:07:00,2019-06-07 14:15:00,4,6,13,0.4893721159408716,2019-06-07 13:00:00,24.4,6.8,0.0
1619,2019-06-17,15:30:00,31095,duesseldorf,0 days 00:43:00,51.19217391223775,6.8010413646698,51.206377777777995,6.777128333333301,2019-06-17 15:30:00,2019-06-17 16:13:00,0,6,15,2.2957866328318004,2019-06-17 16:00:00,25.5,3.1,0.0
1620,2019-06-17,19:46:00,31095,duesseldorf,0 days 00:03:00,51.206297777778,6.7770438888889,51.207693333333,6.776407777777799,2019-06-17 19:46:00,2019-06-17 19:49:00,0,6,19,0.16138236449213192,2019-06-17 20:00:00,21.6,2.0,0.0
1621,2019-06-22,16:04:00,31095,duesseldorf,0 days 00:15:00,51.20742222222201,6.777013333333301,51.192088888888996,6.7943966666666995,2019-06-22 16:04:00,2019-06-22 16:19:00,5,6,16,2.0914080609292633,2019-06-22 16:00:00,26.0,4.8,0.0
1622,2019-06-22,16:46:00,31095,duesseldorf,0 days 00:28:00,51.19214666666701,6.794275,51.192204444444,6.794457777777799,2019-06-22 16:46:00,2019-06-22 17:14:00,5,6,16,0.01426580317139694,2019-06-22 17:00:00,25.0,4.8,0.0
1623,2019-06-22,20:42:00,31095,duesseldorf,0 days 00:12:00,51.19216,6.794632222222201,51.202235555556,6.7815522222222,2019-06-22 20:42:00,2019-06-22 20:54:00,5,6,20,1.4442483606054268,2019-06-22 21:00:00,20.6,3.5,0.0
1624,2019-06-22,20:57:00,31095,duesseldorf,0 days 00:15:00,51.20210666666701,6.781012777777799,51.19219555555601,6.7945333333333,2019-06-22 20:57:00,2019-06-22 21:12:00,5,6,20,1.449867530160021,2019-06-22 21:00:00,20.6,3.5,0.0
1625,2019-06-23,13:29:00,31095,duesseldorf,0 days 00:58:00,51.192302222222004,6.794575,51.196893333332994,6.7729800000000004,2019-06-23 13:29:00,2019-06-23 14:27:00,6,6,13,1.5890511840498516,2019-06-23 13:00:00,29.7,6.5,0.0
1626,2019-06-23,14:28:00,31095,duesseldorf,0 days 01:03:00,51.196728888889,6.7732561111111,51.192115555556,6.7948333333333,2019-06-23 14:28:00,2019-06-23 15:31:00,6,6,14,1.588679670150177,2019-06-23 14:00:00,30.5,5.5,0.0
1627,2019-06-24,06:58:00,31095,duesseldorf,0 days 00:22:00,51.191959999999995,6.7952333333333,51.208382222222006,6.7802294444444,2019-06-24 06:58:00,2019-06-24 07:20:00,0,6,6,2.104135342587793,2019-06-24 07:00:00,25.8,4.0,0.0
1628,2019-06-24,07:41:00,31095,duesseldorf,0 days 00:14:00,51.2087519965067,6.7765474319458,51.192213333332994,6.794517222222201,2019-06-24 07:41:00,2019-06-24 07:55:00,0,6,7,2.2247658261490666,2019-06-24 08:00:00,27.1,5.0,0.0
1629,2019-06-24,09:35:00,31095,duesseldorf,0 days 01:14:00,51.192115555556,6.7950161111110985,51.2475083737848,6.78355872631073,2019-06-24 09:35:00,2019-06-24 10:49:00,0,6,9,6.21088127046124,2019-06-24 10:00:00,29.0,6.4,0.0
1630,2019-06-24,18:21:00,31095,duesseldorf,0 days 01:02:00,51.2475083737848,6.78355872631073,51.24387834377621,6.78712606430054,2019-06-24 18:21:00,2019-06-24 19:23:00,0,6,18,0.47390251878177503,2019-06-24 18:00:00,31.3,4.2,0.0
1631,2019-06-25,10:09:00,31095,duesseldorf,0 days 00:20:00,51.24387834377621,6.78712606430054,51.225146060391005,6.776751279830933,2019-06-25 10:09:00,2019-06-25 10:29:00,1,6,10,2.204627363732842,2019-06-25 10:00:00,31.7,6.6,0.0
1632,2019-06-25,21:14:00,31095,duesseldorf,0 days 00:10:00,51.225146060391005,6.776751279830933,51.214133333332995,6.7850777777778,2019-06-25 21:14:00,2019-06-25 21:24:00,1,6,21,1.3549309691715352,2019-06-25 21:00:00,28.8,2.0,0.0
1633,2019-06-26,15:12:00,31095,duesseldorf,0 days 00:08:00,51.214395555556,6.7855261111111,51.2198175379801,6.778419613838196,2019-06-26 15:12:00,2019-06-26 15:20:00,2,6,15,0.7800475965823964,2019-06-26 15:00:00,30.0,4.6,0.0
1634,2019-06-28,14:17:00,31095,duesseldorf,0 days 00:05:00,51.2198175379801,6.778419613838196,51.21757333333299,6.77573,2019-06-28 14:17:00,2019-06-28 14:22:00,4,6,14,0.31202973080146496,2019-06-28 14:00:00,25.5,4.8,0.0
1635,2019-06-28,22:10:00,31095,duesseldorf,0 days 00:09:00,51.217528888889,6.7770755555556,51.2185273111733,6.79486691951752,2019-06-28 22:10:00,2019-06-28 22:19:00,4,6,22,1.2440961874819465,2019-06-28 22:00:00,17.2,1.6,0.0
1636,2019-06-28,23:09:00,31095,duesseldorf,0 days 00:07:00,51.2185273111733,6.79486691951752,51.212337777778,6.8009561111111,2019-06-28 23:09:00,2019-06-28 23:16:00,4,6,23,0.8084325245606732,2019-06-28 23:00:00,16.6,1.4,0.0
1637,2019-06-29,07:42:00,31095,duesseldorf,0 days 00:06:00,51.212328888889,6.801127222222201,51.218542222222005,6.796326666666699,2019-06-29 07:42:00,2019-06-29 07:48:00,5,6,7,0.7675504984478787,2019-06-29 08:00:00,24.9,2.9,0.0
1638,2019-06-29,12:19:00,31095,duesseldorf,0 days 00:33:00,51.2185273111733,6.79486691951752,51.220279999999995,6.7920105555556,2019-06-29 12:19:00,2019-06-29 12:52:00,5,6,12,0.27849061159349736,2019-06-29 12:00:00,30.9,2.4,0.0
1639,2019-06-29,23:48:00,31095,duesseldorf,0 days 00:16:00,51.220271111111,6.7921255555556,51.231524444444,6.7930011111110975,2019-06-29 23:48:00,2019-06-30 00:04:00,5,6,23,1.2527998083271652,2019-06-30 00:00:00,24.4,4.6,0.0
1640,2019-06-30,16:11:00,31095,duesseldorf,0 days 00:19:00,51.231737777777994,6.7929850000000025,51.2146,6.7561350000000004,2019-06-30 16:11:00,2019-06-30 16:30:00,6,6,16,3.1964116699034193,2019-06-30 16:00:00,28.3,4.9,0.0
1641,2019-06-20,19:42:00,31096,duesseldorf,0 days 00:30:00,51.23142123390657,6.787410378456116,51.2315891871785,6.74734354019165,2019-06-20 19:42:00,2019-06-20 20:12:00,3,6,19,2.789820248665067,2019-06-20 20:00:00,16.1,1.7,0.0
1642,2019-06-21,06:41:00,31096,duesseldorf,0 days 00:36:00,51.2315891871785,6.74734354019165,51.225146060391005,6.776751279830933,2019-06-21 06:41:00,2019-06-21 07:17:00,4,6,6,2.1694445866441687,2019-06-21 07:00:00,14.8,3.4,0.0
1643,2019-06-21,09:50:00,31096,duesseldorf,0 days 00:13:00,51.225146060391005,6.776751279830933,51.205582222222006,6.809662777777799,2019-06-21 09:50:00,2019-06-21 10:03:00,4,6,9,3.1602618764800505,2019-06-21 10:00:00,17.9,4.7,0.0
1644,2019-06-21,11:19:00,31096,duesseldorf,0 days 00:10:00,51.208795555556,6.807726666666699,51.226937777778,6.7841866666667,2019-06-21 11:19:00,2019-06-21 11:29:00,4,6,11,2.5995437048162877,2019-06-21 11:00:00,19.0,4.0,0.0
1645,2019-06-21,12:18:00,31096,duesseldorf,0 days 00:07:00,51.227488888889,6.7847716666667,51.225146060391005,6.776751279830933,2019-06-21 12:18:00,2019-06-21 12:25:00,4,6,12,0.6162725458758895,2019-06-21 12:00:00,19.4,4.4,0.0
1646,2019-06-21,13:12:00,31096,duesseldorf,0 days 00:07:00,51.225146060391005,6.776751279830933,51.21744,6.7797544444444,2019-06-21 13:12:00,2019-06-21 13:19:00,4,6,13,0.8820317555089483,2019-06-21 13:00:00,20.4,3.7,0.0
1647,2019-02-03,14:33:00,31097,duesseldorf,0 days 00:21:00,51.21898427063599,6.783918142318702,51.225146060391,6.7767512798309015,2019-02-03 14:33:00,2019-02-03 14:54:00,6,2,14,0.8476790518504296,2019-02-03 15:00:00,5.2,3.6,0.0
1648,2019-02-15,13:25:00,31097,duesseldorf,0 days 00:26:00,51.225146060391,6.7767512798309015,51.241685411629,6.7376393079758,2019-02-15 13:25:00,2019-02-15 13:51:00,4,2,13,3.2860107323599275,2019-02-15 13:00:00,16.2,5.6,0.0
1649,2019-02-20,16:02:00,31097,duesseldorf,0 days 00:31:00,51.241685411629,6.7376393079758,51.208751996507,6.7765474319458,2019-02-20 16:02:00,2019-02-20 16:33:00,2,2,16,4.555393031946641,2019-02-20 16:00:00,10.9,6.0,0.0
1650,2019-02-26,11:45:00,31097,duesseldorf,0 days 00:14:00,51.208751996507,6.7765474319458,51.213765926935,6.7516243457794,2019-02-26 11:45:00,2019-02-26 11:59:00,1,2,11,1.8234226022752924,2019-02-26 12:00:00,17.1,0.9,0.0
1651,2019-06-13,05:36:00,31098,duesseldorf,0 days 00:18:00,51.220539914802195,6.797930002212524,51.25251472582357,6.7820405960083,2019-06-13 05:36:00,2019-06-13 05:54:00,3,6,5,3.723558653603693,2019-06-13 06:00:00,15.1,7.3,0.0
1652,2019-06-13,16:47:00,31098,duesseldorf,0 days 00:16:00,51.25251472582357,6.7820405960083,51.2204,6.7924633333333,2019-06-13 16:47:00,2019-06-13 17:03:00,3,6,16,3.6439785080656164,2019-06-13 17:00:00,20.2,4.3,0.0
1653,2019-06-13,18:28:00,31098,duesseldorf,0 days 00:08:00,51.220271111111,6.7926583333333,51.2268,6.8041516666667,2019-06-13 18:28:00,2019-06-13 18:36:00,3,6,18,1.0805898699625318,2019-06-13 18:00:00,19.8,4.1,0.0
1654,2019-06-15,09:48:00,31098,duesseldorf,0 days 00:13:00,51.227026666667,6.80437,51.21324,6.8061188888889,2019-06-15 09:48:00,2019-06-15 10:01:00,5,6,9,1.5378405755330722,2019-06-15 10:00:00,18.5,7.0,0.0
1655,2019-06-18,10:54:00,31098,duesseldorf,0 days 00:05:00,51.213306666667,6.8057494444444,51.209528888889,6.8045216666667,2019-06-18 10:54:00,2019-06-18 10:59:00,1,6,10,0.42868812122276484,2019-06-18 11:00:00,28.0,2.2,0.0
1656,2019-06-18,18:04:00,31098,duesseldorf,0 days 00:21:00,51.209528888889,6.8048327777778,51.19185333333299,6.817872777777799,2019-06-18 18:04:00,2019-06-18 18:25:00,1,6,18,2.1652714174709553,2019-06-18 18:00:00,28.1,3.2,0.0
1657,2019-06-18,19:18:00,31098,duesseldorf,0 days 00:05:00,51.191902222222005,6.8179361111110985,51.19214666666701,6.815564999999999,2019-06-18 19:18:00,2019-06-18 19:23:00,1,6,19,0.1674570728197092,2019-06-18 19:00:00,25.6,2.7,0.0
1658,2019-06-25,12:21:00,31098,duesseldorf,0 days 00:15:00,51.192097777777995,6.815435000000001,51.192204444444,6.814878333333301,2019-06-25 12:21:00,2019-06-25 12:36:00,1,6,12,0.040565220212846996,2019-06-25 12:00:00,34.2,5.7,0.0
1659,2019-06-25,13:35:00,31098,duesseldorf,0 days 00:10:00,51.192204444444,6.814878333333301,51.181568888889,6.8092005555556,2019-06-25 13:35:00,2019-06-25 13:45:00,1,6,13,1.2470695549766901,2019-06-25 14:00:00,35.3,5.1,0.0
1660,2019-06-26,05:23:00,31098,duesseldorf,0 days 00:06:00,51.181524444444,6.808957777777799,51.187177777778,6.8191133333333,2019-06-26 05:23:00,2019-06-26 05:29:00,2,6,5,0.9466741123905267,2019-06-26 05:00:00,22.3,2.3,0.0
1661,2019-06-26,09:16:00,31098,duesseldorf,0 days 00:05:00,51.18734222222201,6.8188316666667,51.190853333332996,6.8156738888889015,2019-06-26 09:16:00,2019-06-26 09:21:00,2,6,9,0.4481715125403096,2019-06-26 09:00:00,25.6,2.9,0.0
1662,2019-06-26,09:44:00,31098,duesseldorf,0 days 00:08:00,51.190853333332996,6.8157105555556,51.181631111111,6.822325,2019-06-26 09:44:00,2019-06-26 09:52:00,2,6,9,1.124322768170235,2019-06-26 10:00:00,26.4,3.0,0.0
1663,2019-06-26,10:43:00,31098,duesseldorf,0 days 00:05:00,51.181662222222,6.8222566666667,51.183840000000004,6.8210572222222,2019-06-26 10:43:00,2019-06-26 10:48:00,2,6,10,0.25618357730354024,2019-06-26 11:00:00,27.1,3.9,0.0
1664,2019-06-26,12:23:00,31098,duesseldorf,0 days 00:43:00,51.183840000000004,6.8210572222222,51.181928888889,6.8096283333333005,2019-06-26 12:23:00,2019-06-26 13:06:00,2,6,12,0.8244640698220274,2019-06-26 12:00:00,27.9,3.8,0.0
1665,2019-06-28,05:45:00,31098,duesseldorf,0 days 00:09:00,51.181999999999995,6.809693333333301,51.19216,6.814964999999999,2019-06-28 05:45:00,2019-06-28 05:54:00,4,6,5,1.1879837871255043,2019-06-28 06:00:00,14.9,3.6,0.0
1666,2019-06-28,10:40:00,31098,duesseldorf,0 days 00:09:00,51.192048888889,6.814931666666699,51.186384295122785,6.797951459884644,2019-06-28 10:40:00,2019-06-28 10:49:00,4,6,10,1.3405686079291306,2019-06-28 11:00:00,20.9,4.3,0.0
1667,2019-06-06,19:33:00,31099,duesseldorf,0 days 01:43:00,51.186384295122785,6.797951459884644,51.197031111111,6.7809733333333,2019-06-06 19:33:00,2019-06-06 21:16:00,3,6,19,1.673751433073205,2019-06-06 20:00:00,15.1,3.0,0.0
1668,2019-06-06,21:53:00,31099,duesseldorf,0 days 00:03:00,51.197035555556,6.7808433333333005,51.197653333332994,6.7830783333333,2019-06-06 21:53:00,2019-06-06 21:56:00,3,6,21,0.1702106633245998,2019-06-06 22:00:00,12.3,2.4,0.0
1669,2019-06-07,07:48:00,31099,duesseldorf,0 days 00:06:00,51.197622222222,6.7829161111111,51.192057777778,6.7946383333333005,2019-06-07 07:48:00,2019-06-07 07:54:00,4,6,7,1.0247272584161566,2019-06-07 08:00:00,17.1,6.4,0.0
1670,2019-06-07,11:47:00,31099,duesseldorf,0 days 00:10:00,51.192115555556,6.794755,51.19749333333299,6.7830283333333,2019-06-07 11:47:00,2019-06-07 11:57:00,4,6,11,1.0125800037725865,2019-06-07 12:00:00,23.1,7.6,0.0
1671,2019-06-07,15:07:00,31099,duesseldorf,0 days 00:12:00,51.197466666667005,6.7828766666666995,51.209515555556,6.7829366666667,2019-06-07 15:07:00,2019-06-07 15:19:00,4,6,15,1.3397836879780867,2019-06-07 15:00:00,23.6,8.7,0.0
